
**2019-10-22**
Lou Williams          (LAC vs. LAL): 21 PTS,  5 REB,  7 AST,  1 STL,  0 BLK,  2 TOV,  38.25 FPTS
Pascal Siakam         (TOR vs. NOP): 34 PTS, 18 REB,  5 AST,  0 STL,  1 BLK,  4 TOV,  62.50 FPTS
Montrezl Harrell      (LAC vs. LAL): 17 PTS,  7 REB,  4 AST,  1 STL,  1 BLK,  3 TOV,  33.75 FPTS
Kawhi Leonard         (LAC vs. LAL): 30 PTS,  6 REB,  5 AST,  2 STL,  1 BLK,  6 TOV,  46.50 FPTS
LeBron James          ( LAL @ LAC ): 18 PTS, 10 REB,  8 AST,  1 STL,  1 BLK,  5 TOV,  42.50 FPTS
Anthony Davis         ( LAL @ LAC ): 25 PTS,  9 REB,  5 AST,  1 STL,  2 BLK,  3 TOV,  48.25 FPTS
Jrue Holiday          ( NOP @ TOR ): 13 PTS,  4 REB,  6 AST,  0 STL,  2 BLK,  5 TOV,  27.00 FPTS
Fred VanVleet         (TOR vs. NOP): 34 PTS,  5 REB,  7 AST,  2 STL,  0 BLK,  2 TOV,  53.75 FPTS

**2019-10-23**
Damian Lillard        (POR vs. DEN): 32 PTS,  4 REB,  8 AST,  1 STL,  0 BLK,  3 TOV,  48.50 FPTS
CJ McCollum           (POR vs. DEN): 12 PTS,  3 REB,  3 AST,  1 STL,  0 BLK,  5 TOV,  17.75 FPTS
Tobias Harris         (PHI vs. BOS): 15 PTS, 15 REB,  4 AST,  2 STL,  0 BLK,  4 TOV,  40.75 FPTS
Domantas Sabonis      (IND vs. DET): 27 PTS, 13 REB,  2 AST,  0 STL,  0 BLK,  2 TOV,  44.25 FPTS
Karl-Anthony Towns    ( MIN @ BKN ): 36 PTS, 14 REB,  3 AST,  3 STL,  3 BLK,  3 TOV,  70.00 FPTS
LaMarcus Aldridge     (SAS vs. NYK): 22 PTS,  8 REB,  1 AST,  0 STL,  2 BLK,  4 TOV,  34.50 FPTS
Devin Booker          (PHX vs. SAC): 22 PTS,  2 REB, 10 AST,  1 STL,  0 BLK,  3 TOV,  39.00 FPTS
Devonte' Graham       (CHA vs. CHI): 23 PTS,  4 REB,  8 AST,  0 STL,  0 BLK,  1 TOV,  39.00 FPTS
Rudy Gobert           (UTA vs. OKC):  7 PTS, 14 REB,  0 AST,  0 STL,  1 BLK,  4 TOV,  23.00 FPTS
