              PLAYER_NAME  PLAYER_ID  FPT_TOTAL  FPT_PER_G  FPT_PER_48
    Giannis Antetokounmpo     203507    1400.75     58.365      88.819
             James Harden     201935    1336.25     58.098      74.065
              Luka Doncic    1629029    1265.50     55.022      78.786
             LeBron James       2544    1235.50     51.479      71.884
            Anthony Davis     203076    1196.50     52.022      72.699
           Andre Drummond     203083    1153.75     48.073      68.034
       Karl-Anthony Towns    1626157    1062.00     50.571      71.898
               Trae Young    1629027    1023.00     44.478      61.227
           Damian Lillard     203081    1018.00     44.261      58.033
             Bradley Beal     203078     990.50     43.065      55.934
            Pascal Siakam    1627783     959.00     41.696      54.219
        Russell Westbrook     201566     928.00     44.190      61.781
              Bam Adebayo    1628389     922.75     38.448      54.953
         Domantas Sabonis    1627734     912.25     41.466      57.768
          Devonte' Graham    1628984     903.25     34.740      49.437
         Donovan Mitchell    1628378     896.50     37.354      51.846
              Joel Embiid     203954     887.75     44.388      70.086
              Ben Simmons    1627732     882.50     38.370      53.485
             Jimmy Butler     202710     882.25     44.112      60.497
             Devin Booker    1626164     878.25     38.185      51.535
         Montrezl Harrell    1626149     877.50     35.100      57.541
            Tobias Harris     202699     874.75     34.990      49.051
              CJ McCollum     203468     873.75     34.950      46.189
             Nikola Jokic     203999     869.25     39.511      61.089
              Zach LaVine     203897     868.50     34.740      50.839
             Jrue Holiday     201950     854.50     38.841      52.051
            DeMar DeRozan     201942     844.50     36.717      51.573
         Hassan Whiteside     202355     839.75     38.170      65.223
            Kawhi Leonard     202695     828.50     46.028      70.888
             Jayson Tatum    1628369     828.00     37.636      52.921
              Rudy Gobert     203497     825.50     37.523      53.187
           Brandon Ingram    1627742     817.25     40.862      58.202
            Fred VanVleet    1627832     796.75     36.216      47.567
             Lou Williams     101150     794.00     31.760      49.177
        Spencer Dinwiddie     203915     786.25     34.185      55.175
             Terry Rozier    1626179     786.00     30.231      44.126
             Kemba Walker     202689     768.75     36.607      55.075
            Julius Randle     203944     755.75     31.490      47.482
               Chris Paul     101108     750.25     32.620      50.721
       Kristaps Porzingis     204001     749.75     34.080      54.036
        LaMarcus Aldridge     200746     747.25     35.583      51.907
             Clint Capela     203991     745.25     39.224      57.604
               Al Horford     201143     741.25     32.228      50.254
              Buddy Hield    1627741     734.50     31.935      44.798
           Andrew Wiggins     203952     734.00     38.632      53.707
         Tristan Thompson     202684     732.50     33.295      51.179
             Eric Bledsoe     202339     729.25     30.385      53.770
            Jabari Parker     203953     721.75     30.073      51.324
          Malcolm Brogdon    1627763     720.25     36.012      54.616
            Jarrett Allen    1628386     720.25     31.315      56.675
  Shai Gilgeous-Alexander    1628983     717.75     31.207      42.904
          Kelly Oubre Jr.    1626162     708.25     30.793      45.941
       Wendell Carter Jr.    1628976     704.25     28.170      45.253
             Jamal Murray    1627750     699.00     31.773      48.416
           Richaun Holmes    1626158     690.50     30.022      49.395
           Jonathan Isaac    1628371     678.75     32.321      50.355
            Evan Fournier     203095     672.50     29.239      45.658
          Lauri Markkanen    1628374     666.00     26.640      42.454
         Bojan Bogdanovic     202711     660.00     28.696      41.684
         Danilo Gallinari     201568     642.50     29.205      46.237
             Jaylen Brown    1627759     639.50     33.658      48.493
          P.J. Washington    1629023     638.75     24.567      40.880
          Harrison Barnes     203084     638.00     27.739      37.622
        Marcus Morris Sr.     202694     636.75     28.943      42.807
        Jonas Valanciunas     202685     635.00     30.238      58.728
              T.J. Warren     203933     632.50     26.354      38.237
               RJ Barrett    1629628     627.75     27.293      41.390
             Luke Kennard    1628379     624.75     27.163      39.825
            Kendrick Nunn    1629134     622.00     25.917      40.787
            Eric Paschall    1629672     620.75     25.865      39.517
              Ricky Rubio     201937     618.00     34.333      52.042
               Kevin Love     201567     616.25     32.434      51.623
            Miles Bridges    1628970     613.50     23.596      36.672
          Dennis Schroder     203471     611.50     26.587      43.614
              Will Barton     203115     611.25     30.562      45.069
          Nemanja Bjelica     202357     610.50     26.543      48.039
            Davis Bertans     202722     605.00     26.304      43.735
                Ja Morant    1629630     599.50     33.306      55.660
            Rui Hachimura    1629060     598.25     26.011      42.106
               Alec Burks     202692     596.25     27.102      44.303
             Steven Adams     203500     594.00     29.700      52.702
         Tomas Satoransky     203107     592.75     23.710      41.596
        Jaren Jackson Jr.    1628991     589.25     26.784      47.456
           Taurean Prince    1627752     586.50     25.500      40.217
              Dario Saric     203967     582.25     25.315      43.063
            Collin Sexton    1629012     581.00     25.261      40.069
              P.J. Tucker     200782     561.50     24.413      32.748
             Aaron Gordon     203932     560.50     28.025      43.185
               OG Anunoby    1628384     559.75     25.443      40.771
       Glenn Robinson III     203922     557.00     22.280      33.420
             Paul Millsap     200794     555.25     25.239      46.923
            Thomas Bryant    1628418     555.25     30.847      52.157
           Nikola Vucevic     202696     555.00     39.643      61.667
               Joe Harris     203925     552.25     24.011      36.512
         Patrick Beverley     201976     552.25     24.011      38.585
              Jae Crowder     203109     549.25     23.880      36.873
              Brook Lopez     201572     548.50     24.932      45.315
              Cody Zeller     203469     543.50     23.630      48.222
         Robert Covington     203496     542.00     24.636      42.510
              Paul George     202331     538.25     38.446      62.106
        Bogdan Bogdanovic     203992     538.25     25.631      44.699
           Markelle Fultz    1628365     536.25     23.315      43.480
              Mike Conley     201144     530.75     25.274      40.632
             Derrick Rose     201565     529.25     27.855      56.204
            Dillon Brooks    1628415     527.00     22.913      39.962
             Kyrie Irving     202681     525.25     47.750      67.774
              Jeff Teague     201952     524.25     27.592      45.259
               Marc Gasol     201188     522.00     22.696      37.964
             Marcus Smart     203935     517.75     25.888      39.014
            Norman Powell    1626181     516.25     22.446      38.359
          Khris Middleton     203114     516.00     30.353      53.379
                 Rudy Gay     200752     515.50     22.413      46.511
          Dejounte Murray    1627749     514.25     25.712      54.853
      Willie Cauley-Stein    1626161     513.50     23.341      50.098
                JJ Redick     200755     513.00     22.304      37.767
               Coby White    1629632     511.25     20.450      38.768
              Ivica Zubac    1627826     508.50     20.340      58.114
           DeAndre Jordan     201599     506.00     25.300      56.748
              Tyler Herro    1629639     505.25     21.967      36.801
          Larry Nance Jr.    1626204     497.50     23.690      43.736
                Kris Dunn    1627739     489.00     19.560      43.227
           Frank Kaminsky    1626163     488.25     21.228      43.400
             Goran Dragic     201609     487.50     27.083      45.261
          De'Andre Hunter    1629631     487.25     21.185      31.951
            Dwight Howard       2730     485.25     20.219      48.830
        Mitchell Robinson    1629011     485.00     24.250      54.140
          Jordan Clarkson     203903     476.75     20.728      44.695
              Bruce Brown    1628971     476.75     19.865      36.152
                Ish Smith     202397     476.25     20.707      39.550
          DeAndre' Bembry    1627761     473.00     19.708      37.589
             Nerlens Noel     203457     472.75     21.489      55.482
            Moritz Wagner    1629021     471.75     22.464      52.417
           Garrett Temple     202066     470.50     20.457      35.343
               Joe Ingles     204060     469.75     19.573      33.754
            D.J. Augustin     201571     468.25     20.359      38.224
             JaVale McGee     201580     466.25     19.427      56.373
             Bobby Portis    1626171     465.50     19.396      42.723
         D'Angelo Russell    1626156     459.50     35.346      54.866
          Duncan Robinson    1629130     458.25     19.094      34.369
             Jakob Poeltl    1627751     456.75     19.859      50.400
         Tim Hardaway Jr.     203501     456.25     19.837      38.421
          Josh Richardson    1626196     453.50     26.676      40.917
        Langston Galloway     204038     450.75     18.781      32.633
            Kent Bazemore     203145     450.50     18.020      37.672
              Bryn Forbes    1627854     450.25     19.576      34.802
             Kelly Olynyk     203482     447.75     18.656      38.864
              Gary Harris     203914     447.25     20.330      30.625
           Draymond Green     203110     446.25     27.891      47.600
               Kyle Lowry     200768     446.00     37.167      47.679
                Ky Bowman    1629065     445.25     17.810      36.659
           Jarrett Culver    1629633     442.00     19.217      38.928
          Marquese Chriss    1627737     440.50     18.354      49.751
              Danny Green     201980     438.75     18.281      34.752
           Justin Holiday     203200     437.50     18.229      34.826
           Omari Spellman    1629016     434.75     18.115      47.972
              Jeremy Lamb     203087     434.75     28.983      43.027
             Delon Wright    1626153     434.75     19.761      44.685
               Cedi Osman    1626224     431.50     18.761      30.730
            Terrence Ross     203082     429.50     20.452      40.109
           Brandon Clarke    1629634     426.00     23.667      53.669
            Mason Plumlee     203486     425.75     19.352      56.143
           Thaddeus Young     201152     425.00     17.708      40.079
              George Hill     201588     421.00     19.136      43.552
      Dorian Finney-Smith    1627827     416.50     18.109      32.350
             Jaxson Hayes    1629637     414.25     19.726      45.088
              Josh Okogie    1629006     414.00     19.714      37.996
              Patty Mills     201988     414.00     18.000      37.075
            Royce O'Neale    1626220     412.25     17.177      29.057
